key,Apr.18,May.18,Jun.18,Jul.18,Aug.18,Sep.18,Oct.18,Nov.18,Dec.18,Jan.19,Feb.19,Mar.19,Apr.19,May.19,Jun.19,Jul.19,Aug.19,Sep.19,Oct.19,Nov.19,Dec.19,Jan.20,Feb.20,Mar.20,Apr.20,May.20,Jun.20,Jul.20,Aug.20,Sep.20,Oct.20,Nov.20,Dec.20,Jan.21,Feb.21,Mar.21,Apr.21,May.21,Jun.21,Jul.21,Aug.21,Sep.21,Oct.21
key_1,296,302,283,264,281,255,243,217,217,220,231,288,273,352,314,245,220,262,255,229,192,191,219,201,277,430,437,378,362,370,325,300,266,266,262,369,431,368,521,357,333,,
key_2,2694,4446,3266,1490,2033,1679,1675,1427,897,1630,3949,4574,3121,4657,2948,1769,1598,1463,1283,1230,880,905,3286,1219,1250,3057,4065,2126,2358,2029,1723,1037,858,1185,1854,2752,4137,2404,2217,1910,2580,,
key_3,433,488,643,646,678,636,481,275,240,213,370,519,663,678,594,635,691,653,404,433,401,317,599,339,370,627,944,611,643,577,552,273,204,226,256,332,412,370,268,496,958,,
key_4,1324,2109,1987,1392,751,629,250,78,63,80,316,981,1255,3692,2499,1070,821,984,156,54,73,49,778,449,181,1629,3215,1397,1854,2044,407,73,58,76,376,891,2063,1288,1130,756,901,,
key_5,605,970,1287,504,901,865,767,531,738,670,561,659,890,1407,1016,793,896,1283,724,492,812,583,765,676,650,966,875,749,549,825,756,554,563,800,860,813,1072,568,1136,760,892,,
key_6,460,667,589,531,630,621,546,419,491,527,634,578,736,958,518,544,508,923,443,509,594,352,697,635,625,958,931,569,555,694,661,561,451,543,669,735,863,761,693,557,582,,
key_7,1238,1929,1122,751,786,1002,1593,640,508,345,1444,2189,1436,2746,1859,824,854,904,829,685,949,531,1554,931,1227,2304,2383,1201,1208,1125,1105,876,658,672,1039,1316,2239,1719,1240,559,1443,,
key_8,1828,2325,2234,1734,1835,1875,1925,998,1484,1877,1431,1477,2414,2497,2338,1639,1915,2021,1468,1572,1919,1364,1777,1731,1792,2507,3655,2004,1736,1870,2006,1531,1483,1379,1523,2105,2456,2253,2523,1448,1892,,
key_9,509,831,556,281,355,469,562,491,349,323,231,442,590,1159,608,437,366,440,480,374,511,278,506,309,114,461,387,239,281,313,362,403,288,340,270,543,608,590,484,447,535,,
key_10,670,813,567,336,464,429,677,352,493,321,348,592,681,1116,530,316,327,459,368,467,420,458,567,421,453,898,703,479,316,384,514,362,386,428,357,627,596,624,491,466,410,,
key_11,1789,2188,1666,545,533,439,773,501,371,684,1342,2073,1815,2306,1708,605,546,505,607,538,398,347,1810,793,477,1147,2951,830,1202,962,852,561,467,679,1564,1458,309,1382,1383,811,1286,,
key_12,2154,2876,2762,1884,2539,2664,2032,1570,2257,1924,1929,2570,1997,3346,2889,2167,2230,2677,2370,2080,2941,1839,2110,1956,2938,3751,4472,2733,2615,3021,2628,2255,1998,2256,2171,2468,3233,3118,3345,1975,2485,,
key_13,1270,1144,944,1164,1473,548,1639,1116,1052,1926,1325,1408,1136,1637,1540,1646,1281,1683,1549,1838,1368,1608,1436,894,1102,1551,241,2161,2559,2373,2025,2018,1884,1499,2040,2401,2444,2067,2153,1895,3716,,
key_14,525,812,656,428,625,836,692,1596,1001,853,494,485,760,626,577,371,465,785,404,2981,1205,350,261,299,196,179,181,175,202,328,245,321,831,587,411,395,484,190,371,352,310,,
key_15,440,3330,1495,1863,1554,1571,1166,1335,1378,559,2115,1782,821,2337,1688,1610,1355,1127,1175,1558,1562,1005,1311,714,966,901,672,536,1116,763,784,1417,957,1075,925,818,1160,932,680,911,908,,
